"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,17.796272,0.000000,0.000000,0.310559,14.666159,0.000000,0.000000,0.945495,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.422614,0.000000,0.000000,0.000000,0.000000,0.113535,0.000000,0.971671,0.000000,28.745333,73.405579,79.531746,0.000000,0.000000,0.000000,1.406044,0.000000,0.000000,0.000000,0.000000,0.000000,0.092096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.181741,220.014557,238.379898,0.000000,62802.253906,0.000000,3.261178,0.944026,6.883418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1364.684937
0.000000,1.564734,0.000000,2.740865,1.664029,6.939701,0.000000,2.690406,0.415699,0.000000,0.000000,2.901932,0.000000,0.000000,12.000000,11.579243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.471281,0.000000,53.976963,146.744217,254.608841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.575274,2.813500,0.000000,0.000000,4.670831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.715492,125.976570,130.985840,0.000000,108899.867188,0.000000,8.351225,0.000000,1.412008,2.663942,0.000000,0.000000,0.000000,0.000000,0.000000,1.276957,1368.192139
0.000000,0.000000,0.000000,0.000000,0.400844,2.013819,0.000000,0.000000,0.000000,0.000000,0.000000,24.678482,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.665573,36.060741,40.073669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.454719,20.078936,0.000000,0.000000,2.006461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.559062,3.491734,7.657349,0.000000,86051.976562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1382.134521
0.000000,0.000000,0.000000,0.000000,0.000000,6.319396,0.000000,0.000000,0.000000,0.000000,0.000000,19.168751,0.000000,0.000000,11.000000,0.059416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.266541,0.000000,89.797295,24.874975,72.359268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.737448,0.000000,0.000000,2.613258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.714260,5.008223,0.000000,86116.703125,0.000000,0.000000,0.000000,0.000000,5.568027,0.000000,0.000000,0.000000,0.120563,0.000000,1.643774,1383.954956
0.000000,0.000000,0.000000,0.000000,3.854324,0.370508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.740778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.711334,0.000000,87.965805,34.012672,111.150627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.497971,0.000000,0.000000,0.000000,0.352801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.703002,270.743805,281.064423,0.000000,95299.320312,0.000000,2.285820,0.000000,0.188023,0.000000,0.000000,0.000000,0.990051,0.000000,0.000000,0.374220,1396.815063
0.000000,0.000000,0.000000,0.000000,0.000000,7.766436,0.000000,0.000000,0.000000,0.000000,0.000000,2.436870,0.000000,0.000000,10.000000,0.628543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.497200,31.117552,66.413506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.346572,0.000000,0.000000,1.355646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82.867455,98.924049,0.000000,59782.523438,0.000000,4.837623,0.790563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1401.130615
0.000000,28.601749,2.963337,0.000000,5.859949,7.377404,5.934065,0.000000,2.495837,0.000000,0.857548,0.000000,0.000000,0.000000,11.000000,0.000000,1.224655,0.000000,0.000000,0.000000,1.686050,0.000000,0.685263,0.000000,72.184547,67.976006,93.057083,0.000000,0.000000,0.000000,0.261828,1.883675,0.000000,1.189441,24.062019,4.796152,26.678793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219.761200,243.429672,0.000000,128622.750000,0.000000,10.657755,0.538703,11.189403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.130619,1408.530762
0.000000,264.577118,0.000000,0.963053,16.664146,50.004944,11.498713,11.225771,6.611840,0.637360,6.521900,1.436826,0.000000,0.000000,11.000000,6.020454,2.296317,0.000000,0.000000,0.000000,7.634434,2.745511,52.820976,0.000000,14.900641,95.201859,148.629883,0.000000,0.000000,0.000000,90.795486,1.955339,0.967258,1.750882,0.696521,0.000000,1.402088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.326260,51.268803,0.000000,55091.296875,2.873560,5.694687,0.000000,0.380507,6.417173,0.000000,0.000000,0.000000,0.000000,0.000000,1.497244,1418.168701
0.000000,0.000000,0.000000,0.000000,0.000000,7.095576,0.000000,0.000000,0.000000,0.000000,0.000000,10.969383,0.000000,0.000000,13.000000,1.620082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.409105,43.691250,74.399834,0.000000,0.000000,0.000000,0.000000,0.273563,0.000000,0.106569,4.259152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.651894,132.414017,0.000000,105659.453125,0.000000,2.394235,0.000000,0.000000,0.000000,1.700614,0.000000,0.000000,0.000000,0.000000,7.087313,1433.325195
0.000000,0.000000,0.000000,0.000000,0.000000,4.200290,0.000000,0.000000,0.000000,0.000000,0.000000,21.253807,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.212612,0.000000,12.733365,29.323486,38.706146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.842526,0.000000,0.000000,0.000000,3.528441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148.165237,170.129730,0.000000,74018.843750,0.000000,2.020829,1.735852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1438.779785
0.000000,2.203912,0.000000,0.137006,2.430553,11.909563,0.000000,0.000000,0.000000,0.000000,0.875299,10.676261,1.671676,0.845467,16.000000,1.628611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.723816,0.000000,11.625831,16.823633,39.530174,0.000000,0.000000,0.000000,0.608371,1.919440,0.000000,7.431323,0.000000,0.000000,2.176095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.414795,166.405731,0.000000,60453.343750,0.731266,0.000000,0.000000,1.619498,0.114992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1454.524658
0.000000,208.555359,1.255397,0.000000,51.859837,82.683624,44.961384,14.056947,30.139801,0.764856,2.986117,0.000000,0.000000,1.101556,10.000000,28.194698,19.956703,0.000000,0.000000,0.000000,27.841698,4.276343,9.039875,0.000000,95.208153,10.782514,23.014709,0.000000,0.822884,2.300204,3.574959,33.955170,1.676306,7.144249,23.520296,9.563267,114.436623,1.381682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.460943,10.515116,0.000000,70469.546875,16.164125,88.172981,1.313087,71.610832,0.857963,0.000000,0.000000,0.000000,0.000000,0.000000,2.191220,1460.028442
0.000000,0.831583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.095461,133.850250,241.056213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.747592,0.207939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143.292023,158.708740,0.000000,85562.765625,0.380111,1.900949,4.838007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461.727417
0.000000,0.000000,0.767073,0.000000,0.918608,6.441228,0.000000,0.000000,0.000000,0.000000,0.000000,9.211263,0.000000,0.000000,10.000000,5.414380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111.731575,9.844617,36.076591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.121048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.160169,0.000000,5.621512,0.000000,98703.984375,0.000000,0.000000,0.000000,3.105640,3.734781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1468.560547
0.000000,1.200700,0.000000,0.000000,0.621577,1.489757,0.000000,0.000000,0.000000,0.000000,0.000000,0.253378,0.406090,0.000000,10.000000,0.382134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.495410,0.000000,13.843037,62.950535,106.308174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.350993,0.000000,0.370258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79.760612,119.704338,0.000000,94779.171875,0.000000,1.525541,0.000000,0.000000,0.000000,1.997341,0.000000,0.000000,0.000000,0.000000,1.013043,1474.924805
0.000000,0.000000,0.000000,0.000000,1.830762,3.872415,0.000000,0.000000,0.000000,0.000000,0.000000,5.964902,0.000000,0.000000,10.000000,0.454687,1.445355,0.000000,0.000000,0.000000,0.000000,0.000000,10.874454,0.000000,57.455212,43.870331,89.521210,0.000000,0.000000,0.000000,0.000000,0.000000,0.727712,3.330332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204.864227,150.441040,0.000000,52381.687500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1478.330933
0.000000,55.234955,0.000000,9.545154,0.000000,0.000000,0.000000,0.000000,1.474164,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,3.354184,0.000000,1.076277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.657024,65.902435,180.205948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.059170,26.703096,3.501790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190.066727,215.381149,0.000000,88263.242188,0.000000,95.022057,0.467821,2.924997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1528.219116
0.000000,2.154702,0.000000,0.815845,2.789004,1.047106,0.000000,0.000000,0.000000,0.000000,0.000000,9.899268,0.000000,0.000000,21.000000,3.978614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.649464,29.211384,66.185593,0.000000,0.000000,8.797201,0.000000,0.000000,0.583304,0.000000,0.000000,2.643080,0.000000,3.506876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222.200821,270.789795,0.000000,83005.906250,0.000000,28.312859,1.357609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.242273,1528.311157
0.000000,0.000000,0.000000,1.595309,1.458604,56.649277,0.000000,0.000000,0.000000,0.000000,0.000000,12.773249,0.000000,0.000000,11.000000,4.068681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.870720,0.000000,32.934380,33.223137,73.726959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.755696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.084462,1.942910,0.000000,85859.773438,0.000000,10.599734,0.000000,0.000000,0.963505,0.000000,0.000000,0.000000,0.695086,0.000000,2.852069,1560.413696
0.000000,189.208282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,18.792149,0.000000,0.000000,0.000000,0.000000,16.775408,17.393316,0.262796,0.000000,159.658600,53.471283,74.132904,0.000000,0.000000,0.000000,0.000000,10.760626,0.000000,0.000000,0.000000,0.000000,0.000000,4.454705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.016105,5.243454,0.000000,90487.460938,0.000000,5.634260,0.000000,139.316620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.069633,1565.951416
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.648176,0.000000,0.000000,11.000000,5.137025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.046349,16.952557,31.076971,0.000000,0.000000,0.000000,5.604579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67.205452,87.268990,0.000000,109283.500000,0.000000,4.003047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1568.126831
0.000000,166.065704,0.000000,1.749307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,16.199781,0.000000,0.000000,0.000000,0.000000,2.885627,4.299749,0.000000,0.000000,20.639570,38.708580,63.503319,0.000000,0.000000,0.000000,0.000000,0.566387,0.000000,0.000000,0.000000,0.000000,0.000000,0.192788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.044783,3.888162,0.000000,84786.507812,0.000000,14.664832,0.000000,34.658344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1576.451782
0.000000,29.244633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.024121,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.700518,17.666489,0.838149,0.000000,46.372246,63.709042,124.478035,0.000000,0.000000,2.382920,0.000000,11.545341,0.000000,0.000000,0.000000,0.000000,0.000000,0.831880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.862701,5.498088,0.000000,63356.953125,0.000000,0.000000,0.000000,21.234726,0.000000,0.806318,0.000000,0.000000,0.000000,0.000000,7.640900,1585.032227
0.000000,0.000000,0.000000,3.390292,0.000000,24.960737,1.081867,0.000000,0.000000,0.000000,0.000000,13.121240,0.000000,0.000000,10.000000,4.286347,0.000000,0.000000,0.000000,0.000000,1.846520,0.000000,0.769348,0.000000,13.978012,44.499580,81.891655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.902355,84.790123,0.000000,78511.984375,0.000000,0.999715,0.000000,0.000000,0.000000,1.675963,0.000000,0.000000,0.000000,0.000000,0.876430,1610.978760
0.000000,31.367746,0.000000,0.000000,0.000000,2.816661,0.000000,1.901000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275.075256,23.623777,60.537514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.349629,0.000000,33.791603,0.000000,3.768786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.854949,5.731253,0.000000,66942.656250,0.000000,0.000000,0.000000,56.208820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.677860,1630.289673
0.000000,2.095362,0.000000,0.000000,0.000000,3.828632,3.506889,0.000000,0.000000,0.000000,0.000000,6.706778,0.000000,0.000000,11.000000,8.064498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.614382,0.000000,92.032898,45.813931,106.182175,0.000000,0.000000,0.000000,0.482417,0.000000,0.000000,6.077225,0.000000,0.000000,0.000000,2.740380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106.009460,135.720032,0.000000,101586.679688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1649.679688
0.000000,0.244607,0.000000,0.000000,1.668540,5.076209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720276,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.379705,24.951912,34.533100,0.000000,0.000000,0.299213,0.000000,0.000000,0.000000,0.938265,0.000000,0.000000,0.000000,1.303044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108.538818,126.516289,0.000000,85391.492188,0.000000,15.819385,0.000000,0.633762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.444698,1652.068481
0.000000,40.664692,0.000000,2.280653,0.000000,0.870121,0.000000,0.477207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,2.616380,0.000000,0.000000,0.000000,0.000000,9.575850,24.887905,0.579726,0.000000,34.691704,58.680611,104.660378,0.000000,0.212055,0.000000,0.000000,10.730203,0.000000,0.000000,0.000000,0.000000,2.524343,0.743391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.497005,14.490485,0.000000,65712.906250,0.000000,2.987102,0.000000,24.885183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.139463,1666.128906
0.000000,0.000000,0.000000,0.000000,0.000000,0.914430,0.000000,0.000000,0.000000,0.000000,0.000000,11.401800,0.000000,0.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78.134506,26.194553,66.237183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.185476,0.000000,0.302418,1.172009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.235287,144.334976,140.763367,0.000000,117555.976562,0.000000,7.685970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.268557,1670.190063
0.000000,60.715878,0.000000,0.000000,0.000000,0.000000,0.000000,1.047632,0.000000,0.578116,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,1.419455,3.249125,0.000000,0.000000,5.749582,10.632332,0.000000,0.000000,33.181557,65.829285,77.171463,0.000000,1.316313,3.135403,3.849508,14.071547,0.308122,0.000000,0.000000,0.614331,0.000000,3.823305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.656513,19.262257,0.000000,32045.859375,0.000000,0.000000,4.380568,118.891762,0.000000,0.000000,0.000000,0.000000,0.809665,0.000000,334.029083,1682.507324
0.000000,65.343506,0.000000,1.240718,0.082530,5.045836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.376225,11.000000,2.854479,1.715374,0.000000,0.000000,0.000000,1.431615,0.000000,0.000000,0.000000,22.905170,38.509956,80.013794,0.000000,0.000000,0.000000,2.444397,3.074601,0.530918,1.502252,1.695554,36.317165,14.829432,12.852836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132.493820,163.057495,0.000000,79910.359375,0.000000,148.593063,0.000000,5.469605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1685.151245
0.000000,53.355576,0.656442,73.681213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.179085,5.267603,11.636854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088961,3064.921875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413171,1.186223,0.849844,78150.242188,0.000000,0.000000,8213.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1711.911377
0.000000,0.000000,0.000000,0.000000,0.000000,3.692705,0.000000,0.000000,0.000000,0.000000,0.000000,11.461783,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.650227,0.000000,11.363524,39.321320,77.082733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.512684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139.005875,155.372498,0.000000,88190.734375,0.000000,0.000000,1.115363,0.000000,6.491676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1722.510986
0.000000,0.000000,0.000000,0.000000,0.772349,5.085728,0.000000,0.000000,0.000000,0.000000,0.000000,0.832192,0.000000,0.000000,10.000000,6.364008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.509703,0.000000,22.759399,52.823025,116.810509,0.000000,0.000000,0.000000,0.901804,0.000000,0.000000,13.663466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253.071930,262.138275,0.000000,103545.273438,0.000000,0.977519,0.000000,0.000000,3.121827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1725.978516
0.000000,24.616722,0.000000,0.000000,0.852074,1.003226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.912079,0.001455,0.000000,0.000000,0.000000,1.044105,0.000000,1.464130,0.000000,12.428913,62.003208,78.322968,0.000000,0.000000,0.000000,0.000000,1.846638,0.000000,0.000000,1.437940,11.636325,12.607305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.186782,106.580269,94.424171,0.000000,43495.464844,0.000000,127.150604,0.000000,2.481525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1726.206909
0.000000,0.000000,0.000000,1.215835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.259655,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.530692,0.000000,19.155073,48.060368,62.859192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.477139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.077808,65.941307,0.000000,63260.011719,0.000000,0.411575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1727.661743
